datetime,count
2012-02-22 02:00:00,0.8814910820136752
2012-02-22 03:00:00,0.08789285465283814
2012-02-22 04:00:00,0.2844636589192193
2012-02-22 05:00:00,0.4698403691656198
2012-02-22 06:00:00,0.7125453774431213
2012-02-22 07:00:00,0.5594530539507437
2012-02-22 08:00:00,0.41897285041923793
2012-02-22 09:00:00,0.7013341769962756
2012-02-22 10:00:00,0.8505853568201202
2012-02-22 11:00:00,0.7823028572971713
2012-02-22 12:00:00,0.14166150798974364
2012-02-22 13:00:00,0.5076084971058625
2012-02-22 14:00:00,0.697300864173713
2012-02-22 15:00:00,0.4384018323404194
2012-02-22 16:00:00,0.283650848246637
2012-02-22 17:00:00,0.8701234070813496
2012-02-22 18:00:00,0.09490887816645
2012-02-22 19:00:00,0.7681126204762628
2012-02-22 20:00:00,0.5836761858796041
2012-02-22 21:00:00,0.3722590420503933
2012-02-22 22:00:00,0.13005590091027575
2012-02-22 23:00:00,0.749378862067493
2012-02-23 00:00:00,0.5358399543312031
2012-02-23 01:00:00,0.4256920669829488
2012-02-23 02:00:00,0.05839336335045653
2012-02-23 03:00:00,0.9930936984159238
2012-02-23 04:00:00,0.2625824077227059
2012-02-23 05:00:00,0.15866733757429463
2012-02-23 06:00:00,0.8335792145282799
2012-02-23 07:00:00,0.9252639204257275
2012-02-23 08:00:00,0.2555296114662946
2012-02-23 09:00:00,0.3233391454124258
2012-02-23 10:00:00,0.5739828850715338
2012-02-23 11:00:00,0.8062886538954379
2012-02-23 12:00:00,0.5055513116340056
2012-02-23 13:00:00,0.8651005823096338
2012-02-23 14:00:00,0.9448170606349523
2012-02-23 15:00:00,0.9042597628268806
2012-02-23 16:00:00,0.2815586920680023
2012-02-23 17:00:00,0.2752503799730033
2012-02-23 18:00:00,0.1773735965945794
2012-02-23 19:00:00,0.6640685241645726
2012-02-23 20:00:00,0.051266076117426396
2012-02-23 21:00:00,0.8074510101030494
2012-02-23 22:00:00,0.0277967880743607
2012-02-23 23:00:00,0.5341007855212361
2012-02-24 00:00:00,0.17679860567673522
2012-02-24 01:00:00,0.6544395865200181
2012-02-24 02:00:00,0.10686537746511804
2012-02-24 03:00:00,0.2926296196817062
2012-02-24 04:00:00,0.11896114821197512
2012-02-24 05:00:00,0.3729127353908116
2012-02-24 06:00:00,0.41304795104721337
2012-02-24 07:00:00,0.8080882923677104
2012-02-24 08:00:00,0.11718305135645135
2012-02-24 09:00:00,0.4149331436055018
2012-02-24 10:00:00,0.44254504103936
2012-02-24 11:00:00,0.4430233934528972
2012-02-24 12:00:00,0.5730421202725804
2012-02-24 13:00:00,0.2528782435389221
2012-02-24 14:00:00,0.19226469630353715
2012-02-24 15:00:00,0.230848959505773
2012-02-24 16:00:00,0.6980067543093219
2012-02-24 17:00:00,0.6713169527247328
2012-02-24 18:00:00,0.5736618094139393
2012-02-24 19:00:00,0.05447026856731185
2012-02-24 20:00:00,0.5050011178301357
2012-02-24 21:00:00,0.9448027621991687
2012-02-24 22:00:00,0.35276258783120795
2012-02-24 23:00:00,0.44093151509311934
2012-02-25 00:00:00,0.4809916334163331
2012-02-25 01:00:00,0.9186818601551585
2012-02-25 02:00:00,0.30154643938186076
2012-02-25 03:00:00,0.3950889306601614
2012-02-25 04:00:00,0.010348815228383712
2012-02-25 05:00:00,0.13239690304285456
2012-02-25 06:00:00,0.01610645087237761
2012-02-25 07:00:00,0.3714725831077569
2012-02-25 08:00:00,0.3711986413145464
2012-02-25 09:00:00,0.4737944283176436
2012-02-25 10:00:00,0.629507974840532
2012-02-25 11:00:00,0.42058413516693316
2012-02-25 12:00:00,0.8363077975666413
2012-02-25 13:00:00,0.839331442591602
2012-02-25 14:00:00,0.9972455482275019
2012-02-25 15:00:00,0.6743310856672683
2012-02-25 16:00:00,0.27308362644790996
2012-02-25 17:00:00,0.5410193152090657
2012-02-25 18:00:00,0.2307580913154671
2012-02-25 19:00:00,0.4039524225877059
2012-02-25 20:00:00,0.8214461397933991
2012-02-25 21:00:00,0.7058646164539186
2012-02-25 22:00:00,0.2753786936824023
2012-02-25 23:00:00,0.36453632672857017
2012-02-26 00:00:00,0.7591896870456694
2012-02-26 01:00:00,0.9083119374912904
2012-02-26 02:00:00,0.8677214634567859
2012-02-26 03:00:00,0.44898966154701503
2012-02-26 04:00:00,0.5161989502600115
2012-02-26 05:00:00,0.887995094560876
2012-02-26 06:00:00,0.6703266138499662
2012-02-26 07:00:00,0.8991585407534598
2012-02-26 08:00:00,0.1516084655816511
2012-02-26 09:00:00,0.997957106996583
2012-02-26 10:00:00,0.19813937372667856
2012-02-26 11:00:00,0.03700504188540776
2012-02-26 12:00:00,0.022873987067367096
2012-02-26 13:00:00,0.21454972804633599
2012-02-26 14:00:00,0.5065460156861715
2012-02-26 15:00:00,0.31727746848723937
2012-02-26 16:00:00,0.07972579989367579
2012-02-26 17:00:00,0.4152122717777359
2012-02-26 18:00:00,0.8947571953141886
2012-02-26 19:00:00,0.9083018454175339
2012-02-26 20:00:00,0.5530762340111279
2012-02-26 21:00:00,0.3663932015813126
2012-02-26 22:00:00,0.7551774881113749
2012-02-26 23:00:00,0.22517132829878495
2012-02-27 00:00:00,0.0021309101194817437
2012-02-27 01:00:00,0.8870135859022205
2012-02-27 02:00:00,0.3964996976493341
2012-02-27 03:00:00,0.9745346694899581
2012-02-27 04:00:00,0.1418757873374069
2012-02-27 05:00:00,0.29483836932257024
2012-02-27 06:00:00,0.8870656869885447
2012-02-27 07:00:00,0.6611171909707697
2012-02-27 08:00:00,0.5207311070449835
2012-02-27 09:00:00,0.07893184808508835
2012-02-27 10:00:00,0.5746383704168548
2012-02-27 11:00:00,0.29781603232743714
2012-02-27 12:00:00,0.7813236577905607
2012-02-27 13:00:00,0.9459530093421865
2012-02-27 14:00:00,0.9421994145533753
2012-02-27 15:00:00,0.3522126309382463
2012-02-27 16:00:00,0.825493018471809
2012-02-27 17:00:00,0.5042490902016566
2012-02-27 18:00:00,0.2700408431410689
2012-02-27 19:00:00,0.3837537455701642
2012-02-27 20:00:00,0.02312209107066443
2012-02-27 21:00:00,0.7178999158144475
2012-02-27 22:00:00,0.6751294089965338
2012-02-27 23:00:00,0.6950779094659074
2012-02-28 00:00:00,0.541260478695288
2012-02-28 01:00:00,0.8752099907811696
2012-02-28 02:00:00,0.989912819558463
2012-02-28 03:00:00,0.3420165194080419
2012-02-28 04:00:00,0.5893067478294124
2012-02-28 05:00:00,0.06763120761146557
2012-02-28 06:00:00,0.9528119729802873
2012-02-28 07:00:00,0.11762896133518419
2012-02-28 08:00:00,0.3804364265710809
2012-02-28 09:00:00,0.8321886289724657
2012-02-28 10:00:00,0.18159505124387565
2012-02-28 11:00:00,0.698778350762603
2012-02-28 12:00:00,0.33051248269883615
2012-02-28 13:00:00,0.3342854039258688
2012-02-28 14:00:00,0.40718438421736614
2012-02-28 15:00:00,0.6364152358494369
2012-02-28 16:00:00,0.07111231885551195
2012-02-28 17:00:00,0.8075021558117991
2012-02-28 18:00:00,0.6967322389295113
2012-02-28 19:00:00,0.085236523476653
2012-02-28 20:00:00,0.8056410271113923
2012-02-28 21:00:00,0.625356731580096
2012-02-28 22:00:00,0.18839053740824285
2012-02-28 23:00:00,0.8125945013727869
2012-02-29 00:00:00,0.08038273618989322
2012-02-29 01:00:00,0.5454776512939475
2012-02-29 02:00:00,0.42542270572357
2012-02-29 03:00:00,0.8672236442490437
2012-02-29 05:00:00,0.9806306732746582
2012-02-29 06:00:00,0.17715386036191505
2012-02-29 07:00:00,0.21870845059428645
2012-02-29 08:00:00,0.8372705247029648
2012-02-29 09:00:00,0.7132066470859425
2012-02-29 10:00:00,0.7964784330330594
2012-02-29 11:00:00,0.4859312608455574
2012-02-29 12:00:00,0.38504664746258244
2012-02-29 13:00:00,0.28603110671147425
2012-02-29 14:00:00,0.7155130114942155
2012-02-29 15:00:00,0.7333577360088196
2012-02-29 16:00:00,0.2092627277220671
2012-02-29 17:00:00,0.5175565325075058
2012-02-29 18:00:00,0.7221902907608535
2012-02-29 19:00:00,0.9198678470406343
2012-02-29 20:00:00,0.2836063733165197
2012-02-29 21:00:00,0.9037194794125986
2012-02-29 22:00:00,0.6051625385056162
2012-02-29 23:00:00,0.8212443055949741
2012-03-20 00:00:00,0.8511419430649377
2012-03-20 01:00:00,0.45193603685732164
2012-03-20 02:00:00,0.3765672672769331
2012-03-20 03:00:00,0.9963724855672719
2012-03-20 04:00:00,0.8715964948174324
2012-03-20 05:00:00,0.840315560042207
2012-03-20 06:00:00,0.6830421473682176
2012-03-20 07:00:00,0.5469609857379472
2012-03-20 08:00:00,0.6439959953704953
2012-03-20 09:00:00,0.6714688756601388
2012-03-20 10:00:00,0.6437585799705813
2012-03-20 11:00:00,0.09366299939325018
2012-03-20 12:00:00,0.7174858394469611
2012-03-20 13:00:00,0.31713814392426953
2012-03-20 14:00:00,0.5041789394089052
2012-03-20 15:00:00,0.7650591855994973
2012-03-20 16:00:00,0.38690239639877266
2012-03-20 17:00:00,0.31737191416456223
2012-03-20 18:00:00,0.050882088099086786
2012-03-20 19:00:00,0.2999983056346338
2012-03-20 20:00:00,0.20847637329556656
2012-03-20 21:00:00,0.30343117418932897
2012-03-20 22:00:00,0.5025705760078055
2012-03-20 23:00:00,0.37400025301730544
2012-03-21 00:00:00,0.4900777016488622
2012-03-21 01:00:00,0.42880164365060247
2012-03-21 02:00:00,0.13188383481396015
2012-03-21 03:00:00,0.09843636275201195
2012-03-21 04:00:00,0.948755399581668
2012-03-21 05:00:00,0.154169220428373
2012-03-21 06:00:00,0.036296626878541405
2012-03-21 07:00:00,0.1025505684846173
2012-03-21 08:00:00,0.857010999320676
2012-03-21 09:00:00,0.4194586643841137
2012-03-21 10:00:00,0.6854618530770692
2012-03-21 11:00:00,0.7608114485179118
2012-03-21 12:00:00,0.2881488126932149
2012-03-21 13:00:00,0.891073304182326
2012-03-21 14:00:00,0.8511432814831892
2012-03-21 15:00:00,0.42696837484734607
2012-03-21 16:00:00,0.9072580333378193
2012-03-21 17:00:00,0.12198680123375927
2012-03-21 18:00:00,0.8277569560322494
2012-03-21 19:00:00,0.8198014323139041
2012-03-21 20:00:00,0.4826878522712822
2012-03-21 21:00:00,0.4556661852957977
2012-03-21 22:00:00,0.1593381824434711
2012-03-21 23:00:00,0.48213371612072964
2012-03-22 00:00:00,0.011562573102593454
2012-03-22 01:00:00,0.39775389015862306
2012-03-22 02:00:00,0.15987176302083872
2012-03-22 03:00:00,0.269668395163293
2012-03-22 04:00:00,0.21154589904381704
2012-03-22 05:00:00,0.5511139306120951
2012-03-22 06:00:00,0.8528109024182737
2012-03-22 07:00:00,0.9424981758383527
2012-03-22 08:00:00,0.8070201013846501
2012-03-22 09:00:00,0.4133645040200299
2012-03-22 10:00:00,0.0009785284300861674
2012-03-22 11:00:00,0.235651451499572
2012-03-22 12:00:00,0.39601048314512555
2012-03-22 13:00:00,0.03776023783210691
2012-03-22 14:00:00,0.24401497746970602
2012-03-22 15:00:00,0.900242228299675
2012-03-22 16:00:00,0.5741855085832426
2012-03-22 17:00:00,0.11619491753420064
2012-03-22 18:00:00,0.2821397796620535
2012-03-22 19:00:00,0.6193388469474953
2012-03-22 20:00:00,0.8387268433780092
2012-03-22 21:00:00,0.6768060486453263
2012-03-22 22:00:00,0.861040213631006
2012-03-22 23:00:00,0.4566853990654325
2012-03-23 00:00:00,0.34835968499298897
2012-03-23 01:00:00,0.02177553529231624
2012-03-23 02:00:00,0.2786072513798554
2012-03-23 03:00:00,0.9832227111278615
2012-03-23 04:00:00,0.1209892287811628
2012-03-23 05:00:00,0.28310029682196647
2012-03-23 06:00:00,0.6046952740563308
2012-03-23 07:00:00,0.39461824427500647
2012-03-23 08:00:00,0.8172848254872456
2012-03-23 09:00:00,0.4858318401346914
2012-03-23 10:00:00,0.6623119622656709
2012-03-23 11:00:00,0.011284482962806264
2012-03-23 12:00:00,0.3078857497407067
2012-03-23 13:00:00,0.6680506628124452
2012-03-23 14:00:00,0.12150383233598472
2012-03-23 15:00:00,0.9978631583917534
2012-03-23 16:00:00,0.15887796386927444
2012-03-23 17:00:00,0.9257974540070011
2012-03-23 18:00:00,0.628437673002441
2012-03-23 19:00:00,0.8038795668536848
2012-03-23 20:00:00,0.09519469059333674
2012-03-23 21:00:00,0.748894981845049
2012-03-23 22:00:00,0.7397686298192554
2012-03-23 23:00:00,0.17569991290501197
2012-03-24 00:00:00,0.8827699537268051
2012-03-24 01:00:00,0.9643680810101212
2012-03-24 02:00:00,0.6770306738621876
2012-03-24 03:00:00,0.806537533815217
2012-03-24 04:00:00,0.7864332646378361
2012-03-24 05:00:00,0.4597318469726286
2012-03-24 06:00:00,0.947890678634139
2012-03-24 07:00:00,0.467455701239634
2012-03-24 08:00:00,0.0328553441396251
2012-03-24 09:00:00,0.3970438465037509
2012-03-24 10:00:00,0.8892170008607396
2012-03-24 11:00:00,0.29845374453215423
2012-03-24 12:00:00,0.8790064920085185
2012-03-24 13:00:00,0.16155418862632276
2012-03-24 14:00:00,0.6858025536330256
2012-03-24 15:00:00,0.7123098421489111
2012-03-24 16:00:00,0.9193365987327696
2012-03-24 17:00:00,0.9008268908448548
2012-03-24 18:00:00,0.8447876669228599
2012-03-24 19:00:00,0.48407263250625665
2012-03-24 20:00:00,0.19443104933484012
2012-03-24 21:00:00,0.8606732162707845
2012-03-24 22:00:00,0.021922899305564902
2012-03-24 23:00:00,0.1393159480844094
2012-03-25 00:00:00,0.5101897302172728
2012-03-25 01:00:00,0.4694682731384787
2012-03-25 02:00:00,0.00773816032459107
2012-03-25 03:00:00,0.02229866944647818
2012-03-25 04:00:00,0.2704867244168383
2012-03-25 05:00:00,0.19763101567716812
2012-03-25 06:00:00,0.0001120959093900975
2012-03-25 07:00:00,0.9869962535904863
2012-03-25 08:00:00,0.11175850096901263
2012-03-25 09:00:00,0.23274112857898321
2012-03-25 10:00:00,0.33657722043045146
2012-03-25 11:00:00,0.09904243450591388
2012-03-25 12:00:00,0.7379569037774123
2012-03-25 13:00:00,0.7204060165481313
2012-03-25 14:00:00,0.0026354658858465108
2012-03-25 15:00:00,0.14534543435705538
2012-03-25 16:00:00,0.9728787774519654
2012-03-25 17:00:00,0.11618442027780784
2012-03-25 18:00:00,0.9426137635638375
2012-03-25 19:00:00,0.8506155962415353
2012-03-25 20:00:00,0.6090869560634031
2012-03-25 21:00:00,0.7219124888932876
2012-03-25 22:00:00,0.8138110377882882
2012-03-25 23:00:00,0.9660731031776755
2012-03-26 00:00:00,0.575446124061002
2012-03-26 01:00:00,0.08325936210749496
2012-03-26 02:00:00,0.3914263870846689
2012-03-26 03:00:00,0.042238055787276796
2012-03-26 04:00:00,0.12624258746320283
2012-03-26 05:00:00,0.16838969850119145
2012-03-26 06:00:00,0.415965659151726
2012-03-26 07:00:00,0.06858786363423486
2012-03-26 08:00:00,0.891140964804699
2012-03-26 09:00:00,0.544495440859106
2012-03-26 10:00:00,0.09129515642077024
2012-03-26 11:00:00,0.876161054778334
2012-03-26 12:00:00,0.2971591419392513
2012-03-26 13:00:00,0.7716233285515216
2012-03-26 14:00:00,0.4880653442539654
2012-03-26 15:00:00,0.580975536816665
2012-03-26 16:00:00,0.7118225112740038
2012-03-26 17:00:00,0.9621149155963591
2012-03-26 18:00:00,0.7673512696462719
2012-03-26 19:00:00,0.9028945758625687
2012-03-26 20:00:00,0.041927497978185846
2012-03-26 21:00:00,0.19495894065788266
2012-03-26 22:00:00,0.745721464357104
2012-03-26 23:00:00,0.4233066832736714
2012-03-27 00:00:00,0.40500929466720925
2012-03-27 01:00:00,0.933071822390836
2012-03-27 02:00:00,0.07022296002890815
2012-03-27 03:00:00,0.906975217387982
2012-03-27 04:00:00,0.8454225061833697
2012-03-27 05:00:00,0.7342856870107448
2012-03-27 06:00:00,0.2819817057583567
2012-03-27 07:00:00,0.21139525894656153
2012-03-27 08:00:00,0.3932216164381216
2012-03-27 09:00:00,0.8378431971185042
2012-03-27 10:00:00,0.7744707112685664
2012-03-27 11:00:00,0.399531338878538
2012-03-27 12:00:00,0.5770310478417178
2012-03-27 13:00:00,0.3232265236629924
2012-03-27 14:00:00,0.5278994448926766
2012-03-27 15:00:00,0.5504848350707721
2012-03-27 16:00:00,0.3990955796800806
2012-03-27 17:00:00,0.14407669096592013
2012-03-27 18:00:00,0.28163129641009055
2012-03-27 19:00:00,0.9978013801456743
2012-03-27 20:00:00,0.4445095201108802
2012-03-27 21:00:00,0.9406484089677942
2012-03-27 22:00:00,0.9018583732324575
2012-03-27 23:00:00,0.24310362157239995
2012-03-28 00:00:00,0.82154869281129
2012-03-28 01:00:00,0.22768678133194376
2012-03-28 02:00:00,0.7074890190167168
2012-03-28 03:00:00,0.6770330035647831
2012-03-28 04:00:00,0.5808845429073194
2012-03-28 05:00:00,0.6106900851901292
2012-03-28 06:00:00,0.8430048681761364
2012-03-28 07:00:00,0.8633578709754745
2012-03-28 08:00:00,0.8430976886181104
2012-03-28 09:00:00,0.8242698543223013
2012-03-28 10:00:00,0.33490663810605603
2012-03-28 11:00:00,0.07630058158123643
2012-03-28 12:00:00,0.26953215813734444
2012-03-28 13:00:00,0.4152130512133855
2012-03-28 14:00:00,0.18005727236893487
2012-03-28 15:00:00,0.3623945905153947
2012-03-28 16:00:00,0.027352174637672033
2012-03-28 17:00:00,0.37627585934862096
2012-03-28 18:00:00,0.889178502516491
2012-03-28 19:00:00,0.6127960585294657
2012-03-28 20:00:00,0.9895346531236171
2012-03-28 21:00:00,0.27403641013771385
2012-03-28 22:00:00,0.7778971625688731
2012-03-28 23:00:00,0.7973050818585884
2012-03-29 00:00:00,0.3045588832952284
2012-03-29 01:00:00,0.7848371729809493
2012-03-29 02:00:00,0.9784290392183848
2012-03-29 03:00:00,0.5591324965634821
2012-03-29 04:00:00,0.09946474405310934
2012-03-29 05:00:00,0.047300148261135155
2012-03-29 06:00:00,0.45783370453207384
2012-03-29 07:00:00,0.9855339105243273
2012-03-29 08:00:00,0.2717772454946117
2012-03-29 09:00:00,0.33372555510829716
2012-03-29 10:00:00,0.8481020211517662
2012-03-29 11:00:00,0.6250879392920313
2012-03-29 12:00:00,0.7215666511978327
2012-03-29 13:00:00,0.14309103148528446
2012-03-29 14:00:00,0.34436864219639207
2012-03-29 15:00:00,0.915155251043967
2012-03-29 16:00:00,0.39264356064088457
2012-03-29 17:00:00,0.026304551420458733
2012-03-29 18:00:00,0.3642242762725726
2012-03-29 19:00:00,0.5178027940822634
2012-03-29 20:00:00,0.9046618691115377
2012-03-29 21:00:00,0.9032649506806674
2012-03-29 22:00:00,0.0009571941859695121
2012-03-29 23:00:00,0.12714860021400742
2012-03-30 00:00:00,0.8323973910930861
2012-03-30 01:00:00,0.5941529030049648
2012-03-30 02:00:00,0.5318118948135493
2012-03-30 03:00:00,0.44770289154728593
2012-03-30 04:00:00,0.08514960342116384
2012-03-30 05:00:00,0.4617927841037843
2012-03-30 06:00:00,0.7321705648942239
2012-03-30 07:00:00,0.7614300869504902
2012-03-30 08:00:00,0.5360652716238153
2012-03-30 09:00:00,0.09440705815377837
2012-03-30 10:00:00,0.9760598708729268
2012-03-30 11:00:00,0.170727096535641
2012-03-30 12:00:00,0.488307747127242
2012-03-30 13:00:00,0.3129959021695967
2012-03-30 14:00:00,0.7299297135664473
2012-03-30 15:00:00,0.8887755963169317
2012-03-30 16:00:00,0.2453004813657288
2012-03-30 17:00:00,0.7633273194853676
2012-03-30 18:00:00,0.8176782426886481
2012-03-30 19:00:00,0.5022539878884902
2012-03-30 20:00:00,0.14820061370584758
2012-03-30 21:00:00,0.15225113893305853
2012-03-30 22:00:00,0.3090088248793712
2012-03-30 23:00:00,0.5166353466315651
2012-03-31 00:00:00,0.06273296140969808
2012-03-31 01:00:00,0.8565174906620594
2012-03-31 02:00:00,0.12774979700755817
2012-03-31 03:00:00,0.09854367931724073
2012-03-31 04:00:00,0.7735840753034708
2012-03-31 05:00:00,0.5247072679403725
2012-03-31 06:00:00,0.5305364851552138
2012-03-31 07:00:00,0.036419959104727284
2012-03-31 08:00:00,0.44519377548011907
2012-03-31 09:00:00,0.8956448704026917
2012-03-31 10:00:00,0.3107961448283266
2012-03-31 11:00:00,0.4947271648675521
2012-03-31 12:00:00,0.41880550687235096
2012-03-31 13:00:00,0.3978454045368812
2012-03-31 14:00:00,0.9258594830379581
2012-03-31 15:00:00,0.4323573383742315
2012-03-31 16:00:00,0.3169022704902288
2012-03-31 17:00:00,0.7025359095511099
2012-03-31 18:00:00,0.6218985703609299
2012-03-31 19:00:00,0.6682442643564114
2012-03-31 20:00:00,0.2338587036346702
2012-03-31 21:00:00,0.7092204501389978
2012-03-31 22:00:00,0.7471854958951132
2012-03-31 23:00:00,0.8871560546577641
2012-04-20 00:00:00,0.9490401900767735
2012-04-20 01:00:00,0.5612086906642358
2012-04-20 02:00:00,0.7940719221091741
2012-04-20 03:00:00,0.770504522752974
2012-04-20 04:00:00,0.13303033714144352
2012-04-20 05:00:00,0.03967524904294628
2012-04-20 06:00:00,0.7479420000184059
2012-04-20 07:00:00,0.3394274238734736
2012-04-20 08:00:00,0.26377099479794475
2012-04-20 09:00:00,0.07573093781081552
2012-04-20 10:00:00,0.8254593759219444
2012-04-20 11:00:00,0.5761011900688162
2012-04-20 12:00:00,0.7716950230685622
2012-04-20 13:00:00,0.7067050262413721
2012-04-20 14:00:00,0.9254046551494293
2012-04-20 15:00:00,0.6277664497327758
2012-04-20 16:00:00,0.37544058967231464
2012-04-20 17:00:00,0.7081185925295935
2012-04-20 18:00:00,0.27819650916783356
2012-04-20 19:00:00,0.5763179947125113
2012-04-20 20:00:00,0.6486364820279381
2012-04-20 21:00:00,0.20633500179893716
2012-04-20 22:00:00,0.34446057272534725
2012-04-20 23:00:00,0.890095813599463
2012-04-21 00:00:00,0.7659796295193779
2012-04-21 01:00:00,0.5177605558498216
2012-04-21 02:00:00,0.9637768119181319
2012-04-21 03:00:00,0.41566421271529963
2012-04-21 04:00:00,0.07670991040288477
2012-04-21 05:00:00,0.8177734024795623
2012-04-21 06:00:00,0.0355838790936861
2012-04-21 07:00:00,0.4855368576890382
2012-04-21 08:00:00,0.44380341378605126
2012-04-21 09:00:00,0.15188866547402202
2012-04-21 10:00:00,0.9612534540023266
2012-04-21 11:00:00,0.8400346460305399
2012-04-21 12:00:00,0.7166773231806157
2012-04-21 13:00:00,0.4619012330392972
2012-04-21 14:00:00,0.4889680289074524
2012-04-21 15:00:00,0.9429545052055628
2012-04-21 16:00:00,0.46096703678777506
2012-04-21 17:00:00,0.2876433216701949
2012-04-21 18:00:00,0.9819390520775835
2012-04-21 19:00:00,0.6505259736790241
2012-04-21 20:00:00,0.0009138603498721753
2012-04-21 21:00:00,0.9248100990067775
2012-04-21 22:00:00,0.2840025249291769
2012-04-21 23:00:00,0.8139218394934976
2012-04-22 00:00:00,0.49663185264830634
2012-04-22 01:00:00,0.26348974585052
2012-04-22 02:00:00,0.10274966521544016
2012-04-22 03:00:00,0.04152839195407765
2012-04-22 04:00:00,0.35464208119078555
2012-04-22 05:00:00,0.23255940256010388
2012-04-22 06:00:00,0.9009908541342492
2012-04-22 07:00:00,0.7368177913171009
2012-04-22 08:00:00,0.6849988564316145
2012-04-22 09:00:00,0.5973258278886928
2012-04-22 10:00:00,0.17287616186736232
2012-04-22 11:00:00,0.8489706423058557
2012-04-22 12:00:00,0.4167674227875088
2012-04-22 13:00:00,0.9893125794682627
2012-04-22 14:00:00,0.049734024944565136
2012-04-22 15:00:00,0.6070285613149963
2012-04-22 16:00:00,0.6439306142844757
2012-04-22 17:00:00,0.05010561623607879
2012-04-22 18:00:00,0.9185000942504042
2012-04-22 19:00:00,0.897271445111473
2012-04-22 20:00:00,0.7809974116794053
2012-04-22 21:00:00,0.9711927517416776
2012-04-22 22:00:00,0.2591236351709266
2012-04-22 23:00:00,0.17032660600593663
2012-04-23 00:00:00,0.9245737854125511
2012-04-23 01:00:00,0.3629404476030874
2012-04-23 02:00:00,0.1624927563513211
2012-04-23 03:00:00,0.10318905391150257
2012-04-23 04:00:00,0.8470518592753137
2012-04-23 05:00:00,0.0022974599569703935
2012-04-23 06:00:00,0.4390425694282535
2012-04-23 07:00:00,0.3649149417746592
2012-04-23 08:00:00,0.64979151958205
2012-04-23 09:00:00,0.28946468421404103
2012-04-23 10:00:00,0.4998266692611334
2012-04-23 11:00:00,0.8031679815209407
2012-04-23 12:00:00,0.3714214821465631
2012-04-23 13:00:00,0.919068228859415
2012-04-23 14:00:00,0.19910147861076932
2012-04-23 15:00:00,0.46273042681932275
2012-04-23 16:00:00,0.44174731257631106
2012-04-23 17:00:00,0.5000263109836255
2012-04-23 18:00:00,0.29788451810397887
2012-04-23 19:00:00,0.4414478747753787
2012-04-23 20:00:00,0.7149575065851042
2012-04-23 21:00:00,0.5964656925796118
2012-04-23 22:00:00,0.35032085584161365
2012-04-23 23:00:00,0.008367812921771467
2012-04-24 00:00:00,0.5111699497413088
2012-04-24 01:00:00,0.429955758628345
2012-04-24 02:00:00,0.7935979873878305
2012-04-24 03:00:00,0.42646330299231194
2012-04-24 04:00:00,0.39173774585515886
2012-04-24 05:00:00,0.6065285068368401
2012-04-24 06:00:00,0.16757489733731945
2012-04-24 07:00:00,0.2553531022629303
2012-04-24 08:00:00,0.05582123580593146
2012-04-24 09:00:00,0.32873093184119173
2012-04-24 10:00:00,0.1833550077545133
2012-04-24 11:00:00,0.31070994898553406
2012-04-24 12:00:00,0.3314373861909019
2012-04-24 13:00:00,0.31428988959780835
2012-04-24 14:00:00,0.5900780185850623
2012-04-24 15:00:00,0.06285754670454125
2012-04-24 16:00:00,0.34566608590737813
2012-04-24 17:00:00,0.3054136895923669
2012-04-24 18:00:00,0.4561267366233409
2012-04-24 19:00:00,0.41584122999887585
2012-04-24 20:00:00,0.08002929420373983
2012-04-24 21:00:00,0.35386294733901236
2012-04-24 22:00:00,0.15070287837937835
2012-04-24 23:00:00,0.4313564269255876
2012-04-25 00:00:00,0.4940752879530306
2012-04-25 01:00:00,0.5156913009775201
2012-04-25 02:00:00,0.812353678875954
2012-04-25 03:00:00,0.26681063465054833
2012-04-25 04:00:00,0.510885774597855
2012-04-25 05:00:00,0.6699961206310596
2012-04-25 06:00:00,0.384919908387818
2012-04-25 07:00:00,0.5709730261809856
2012-04-25 08:00:00,0.4550096260507511
2012-04-25 09:00:00,0.19971301031561062
2012-04-25 10:00:00,0.46632391886221236
2012-04-25 11:00:00,0.8504257503127254
2012-04-25 12:00:00,0.7056328158141592
2012-04-25 13:00:00,0.812220402917048
2012-04-25 14:00:00,0.7591455049518108
2012-04-25 15:00:00,0.5283281352569049
2012-04-25 16:00:00,0.7649032567792432
2012-04-25 17:00:00,0.2615078692439833
2012-04-25 18:00:00,0.17755961531103137
2012-04-25 19:00:00,0.06278590702793874
2012-04-25 20:00:00,0.3367823041152329
2012-04-25 21:00:00,0.4798503206501562
2012-04-25 22:00:00,0.24078505906994008
2012-04-25 23:00:00,0.04978375014846825
2012-04-26 00:00:00,0.607737530688692
2012-04-26 01:00:00,0.1838247999508581
2012-04-26 02:00:00,0.4300104386599358
2012-04-26 03:00:00,0.87436155969653
2012-04-26 04:00:00,0.259219875335329
2012-04-26 05:00:00,0.2446522754428675
2012-04-26 06:00:00,0.5940692639652666
2012-04-26 07:00:00,0.5776437301041496
2012-04-26 08:00:00,0.44614342833549525
2012-04-26 09:00:00,0.9428214944054354
2012-04-26 10:00:00,0.6003809087183792
2012-04-26 11:00:00,0.15906955559708869
2012-04-26 12:00:00,0.8123724239583158
2012-04-26 13:00:00,0.23429990336965079
2012-04-26 14:00:00,0.542931858141831
2012-04-26 15:00:00,0.7797118601302319
2012-04-26 16:00:00,0.4368874987592103
